age,job,marital,balance,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
43-50,0-4,0-1,220,tertiary,no,yes,no,unknown,18,jun,89,4,-1,0,unknown,no
43-50,0-4,0-1,0,primary,no,yes,no,cellular,21,jul,211,2,-1,0,unknown,no
43-50,0-4,0-1,-547,secondary,no,yes,no,unknown,3,jun,214,2,-1,0,unknown,no
43-50,0-4,0-1,563,primary,no,no,no,unknown,19,jun,84,1,-1,0,unknown,no
43-50,0-4,0-1,185,primary,no,yes,no,cellular,29,jan,249,3,-1,0,unknown,no
43-50,0-4,0-1,1279,primary,no,yes,no,cellular,6,feb,479,2,-1,0,unknown,no
43-50,0-4,0-1,371,primary,no,yes,no,cellular,31,jul,18,44,-1,0,unknown,no
43-50,0-4,0-1,51,unknown,no,yes,no,unknown,7,may,984,1,-1,0,unknown,no
43-50,0-4,0-1,100,tertiary,no,yes,yes,cellular,13,may,157,1,299,3,failure,no
43-50,0-4,0-1,3608,secondary,no,yes,no,unknown,13,nov,231,1,-1,0,unknown,yes
43-50,0-4,0-1,263,tertiary,no,yes,no,unknown,5,may,350,2,-1,0,unknown,no
43-50,0-4,0-1,19447,tertiary,no,yes,yes,cellular,21,nov,166,1,-1,0,unknown,no
43-50,0-4,0-1,2548,secondary,no,yes,no,cellular,11,may,577,1,368,1,other,no
43-50,0-4,0-1,2284,unknown,no,yes,no,telephone,31,jul,1088,17,-1,0,unknown,yes
43-50,0-4,0-1,2642,primary,no,no,no,cellular,13,aug,310,2,-1,0,unknown,no
43-50,0-4,0-1,10910,secondary,no,yes,no,cellular,15,may,66,2,-1,0,unknown,no
43-50,0-4,0-1,1568,secondary,no,no,no,unknown,21,may,206,6,-1,0,unknown,no
43-50,0-4,0-1,5,secondary,no,yes,no,unknown,7,may,697,2,-1,0,unknown,no
43-50,0-4,0-1,59,secondary,no,yes,no,cellular,24,jul,873,8,-1,0,unknown,yes
43-50,0-4,0-1,3529,tertiary,no,yes,no,cellular,4,aug,190,3,-1,0,unknown,no
43-50,0-4,0-1,439,unknown,no,yes,no,cellular,2,feb,212,1,249,2,other,no
43-50,0-4,0-1,295,tertiary,no,yes,no,cellular,5,aug,157,1,-1,0,unknown,no
43-50,0-4,0-1,4460,tertiary,no,no,no,telephone,31,jul,168,2,-1,0,unknown,no
43-50,0-4,0-1,13117,primary,no,no,no,unknown,11,jun,42,2,-1,0,unknown,no
43-50,0-4,0-1,258,primary,no,yes,no,unknown,27,may,217,1,-1,0,unknown,no
43-50,0-4,0-1,181,secondary,no,yes,no,cellular,17,apr,599,2,-1,0,unknown,no
43-50,0-4,0-1,-237,primary,no,yes,no,telephone,10,jul,73,1,-1,0,unknown,no
43-50,0-4,0-1,1335,secondary,no,yes,no,unknown,6,may,371,2,-1,0,unknown,no
43-50,0-4,0-1,0,tertiary,no,yes,no,cellular,17,nov,110,1,-1,0,unknown,no
43-50,0-4,0-1,466,secondary,no,yes,no,cellular,29,jan,169,1,-1,0,unknown,no
43-50,0-4,0-1,32,secondary,no,no,no,cellular,5,feb,128,1,-1,0,unknown,no
43-50,0-4,0-1,6945,tertiary,no,no,no,cellular,5,aug,131,5,356,3,failure,no
43-50,0-4,0-1,1175,tertiary,no,yes,no,telephone,18,nov,1476,3,-1,0,unknown,no
43-50,0-4,0-1,942,primary,no,no,no,cellular,21,nov,362,1,-1,0,unknown,no
43-50,0-4,0-1,668,secondary,no,yes,no,unknown,15,may,1263,2,-1,0,unknown,yes
43-50,0-4,0-1,322,secondary,no,no,no,cellular,14,aug,356,2,-1,0,unknown,no
51-80,0-4,0-1,0,secondary,no,yes,no,unknown,5,may,226,1,-1,0,unknown,no
51-80,0-4,0-1,627,primary,no,yes,no,unknown,5,may,247,1,-1,0,unknown,no
51-80,0-4,0-1,105,secondary,no,no,yes,cellular,21,aug,74,2,-1,0,unknown,no
51-80,0-4,0-1,42,secondary,no,no,no,cellular,21,nov,40,1,-1,0,unknown,no
51-80,0-4,0-1,1117,secondary,no,yes,no,cellular,13,may,365,1,-1,0,unknown,no
51-80,0-4,0-1,145,primary,no,no,no,telephone,2,feb,59,3,5,2,other,no
51-80,0-4,0-1,4629,unknown,no,yes,no,cellular,27,jan,181,1,92,1,success,yes
51-80,0-4,0-1,2231,secondary,no,yes,no,cellular,14,jul,272,3,-1,0,unknown,no
51-80,0-4,0-1,82,secondary,no,no,yes,telephone,4,feb,140,1,-1,0,unknown,no
51-80,0-4,0-1,16873,secondary,no,no,no,cellular,7,oct,223,1,-1,0,unknown,no
51-80,0-4,0-1,203,secondary,no,yes,no,cellular,8,may,134,1,170,5,failure,no
51-80,0-4,0-1,3222,tertiary,no,no,no,cellular,14,aug,67,2,-1,0,unknown,no
51-80,0-4,0-1,1466,primary,no,yes,no,unknown,7,may,406,2,-1,0,unknown,no
51-80,0-4,0-1,14093,secondary,no,no,no,cellular,11,aug,231,5,-1,0,unknown,no
51-80,0-4,0-1,1517,tertiary,no,yes,no,telephone,29,jul,7,5,-1,0,unknown,no
51-80,0-4,0-1,-970,tertiary,no,yes,no,cellular,4,feb,489,1,-1,0,unknown,yes
51-80,0-4,0-1,6313,unknown,no,no,no,unknown,19,jun,39,2,-1,0,unknown,no
51-80,0-4,0-1,8104,secondary,no,no,no,cellular,6,feb,213,2,-1,0,unknown,no
51-80,0-4,0-1,602,secondary,no,no,no,cellular,1,jun,324,3,90,2,success,yes
51-80,0-4,0-1,499,secondary,no,no,no,telephone,16,mar,80,4,-1,0,unknown,no
51-80,0-4,0-1,1691,primary,no,yes,no,cellular,20,nov,186,1,-1,0,unknown,no
51-80,0-4,0-1,7082,primary,no,no,no,unknown,6,jun,69,3,-1,0,unknown,no
51-80,0-4,0-1,410,primary,no,no,yes,cellular,11,jul,221,2,-1,0,unknown,no
51-80,0-4,0-1,989,secondary,no,yes,yes,unknown,23,may,246,4,-1,0,unknown,no
51-80,0-4,0-1,209,secondary,no,yes,yes,cellular,25,jul,97,1,-1,0,unknown,no
51-80,0-4,0-1,624,tertiary,no,no,yes,cellular,21,jul,180,4,-1,0,unknown,no
51-80,0-4,0-1,37,primary,no,yes,no,cellular,13,may,341,1,-1,0,unknown,no
51-80,0-4,0-1,345,secondary,no,yes,no,telephone,22,jul,605,1,-1,0,unknown,no
51-80,0-4,0-1,353,unknown,no,no,yes,cellular,25,jul,171,2,-1,0,unknown,no
51-80,0-4,0-1,559,unknown,no,no,no,cellular,28,jan,271,2,-1,0,unknown,no
51-80,0-4,0-1,1602,tertiary,no,no,no,cellular,29,jul,339,3,-1,0,unknown,no
51-80,0-4,0-1,2587,primary,no,no,no,cellular,4,sep,328,2,94,2,success,yes
51-80,0-4,0-1,497,tertiary,no,no,no,unknown,11,jun,138,5,-1,0,unknown,no
51-80,0-4,0-1,0,secondary,no,no,no,cellular,28,jan,161,1,98,2,failure,yes
51-80,0-4,0-1,4380,secondary,no,no,no,telephone,19,aug,223,7,-1,0,unknown,no
51-80,0-4,0-1,995,primary,no,no,no,cellular,4,feb,200,3,-1,0,unknown,no
51-80,0-4,0-1,217,tertiary,no,no,yes,cellular,21,jul,121,2,-1,0,unknown,no
51-80,0-4,0-1,0,tertiary,no,no,no,unknown,6,jun,108,2,-1,0,unknown,no
51-80,0-4,0-1,0,secondary,no,no,no,telephone,3,feb,722,1,99,4,failure,no
51-80,0-4,0-1,4608,secondary,no,no,no,cellular,12,mar,212,1,-1,0,unknown,yes
51-80,0-4,0-1,452,primary,no,yes,no,unknown,13,may,139,4,-1,0,unknown,no
51-80,0-4,0-1,1480,secondary,no,yes,no,unknown,14,may,108,1,-1,0,unknown,no
51-80,0-4,0-1,55,tertiary,no,yes,no,cellular,2,jun,112,2,-1,0,unknown,no
51-80,0-4,0-1,136,primary,no,yes,no,unknown,19,jun,15,10,-1,0,unknown,no
51-80,0-4,0-1,779,primary,no,yes,no,unknown,16,may,30,3,-1,0,unknown,no
51-80,0-4,0-1,826,unknown,no,yes,no,unknown,15,may,468,2,-1,0,unknown,no
51-80,0-4,0-1,1796,secondary,no,no,no,telephone,16,mar,295,1,91,2,success,yes
51-80,0-4,0-1,2,secondary,no,yes,yes,telephone,25,jul,282,9,-1,0,unknown,no
51-80,0-4,0-1,76,primary,no,yes,no,telephone,18,may,54,4,-1,0,unknown,no
51-80,0-4,0-1,1054,primary,no,no,no,cellular,4,aug,273,1,-1,0,unknown,no
51-80,0-4,0-1,0,tertiary,no,no,no,cellular,16,jul,118,5,-1,0,unknown,no
51-80,0-4,0-1,211,primary,no,no,no,unknown,19,jun,200,2,-1,0,unknown,no
51-80,0-4,0-1,2275,primary,no,no,no,cellular,25,aug,139,9,-1,0,unknown,no
51-80,0-4,0-1,1319,tertiary,no,yes,no,cellular,16,apr,427,1,150,1,failure,no
51-80,0-4,0-1,54,tertiary,no,yes,yes,telephone,18,nov,103,1,-1,0,unknown,no
51-80,0-4,0-1,2764,tertiary,no,no,no,cellular,24,dec,237,1,206,2,failure,no
51-80,0-4,0-1,289,secondary,no,yes,no,unknown,21,may,45,13,-1,0,unknown,no
51-80,0-4,0-1,887,unknown,no,no,no,unknown,20,jun,43,8,-1,0,unknown,no
51-80,0-4,0-1,252,primary,no,yes,yes,cellular,13,apr,123,2,147,3,failure,no
51-80,0-4,0-1,1034,primary,no,yes,no,cellular,19,nov,854,2,170,3,other,no
51-80,0-4,0-1,621,primary,no,no,yes,cellular,2,feb,114,1,208,1,failure,no
51-80,0-4,0-1,60,secondary,no,no,yes,cellular,26,aug,196,2,-1,0,unknown,no
51-80,0-4,0-1,6483,primary,no,no,no,telephone,19,oct,123,1,-1,0,unknown,no
51-80,0-4,0-1,28,unknown,no,no,no,cellular,31,jul,117,2,-1,0,unknown,no
51-80,0-4,0-1,3250,tertiary,no,no,no,cellular,20,aug,162,3,-1,0,unknown,no
51-80,0-4,0-1,66,secondary,no,no,yes,telephone,8,jul,141,1,-1,0,unknown,no
51-80,0-4,0-1,322,secondary,no,yes,no,cellular,7,may,63,1,-1,0,unknown,no
51-80,0-4,0-1,1,primary,no,no,no,unknown,15,may,17,10,-1,0,unknown,no
51-80,0-4,0-1,817,secondary,no,no,no,cellular,9,apr,304,1,-1,0,unknown,no
51-80,0-4,0-1,1052,primary,no,yes,no,unknown,13,may,227,4,-1,0,unknown,no
51-80,0-4,0-1,343,primary,no,yes,no,cellular,14,jul,276,3,-1,0,unknown,no
51-80,0-4,0-1,1944,tertiary,no,yes,no,cellular,15,apr,238,3,323,2,failure,no
51-80,0-4,0-1,179,primary,no,yes,no,unknown,5,may,55,3,-1,0,unknown,no
51-80,0-4,0-1,0,tertiary,no,no,no,cellular,13,aug,60,2,-1,0,unknown,no
51-80,0-4,0-1,111,secondary,no,no,no,telephone,24,mar,58,2,-1,0,unknown,no
51-80,0-4,0-1,16,primary,no,no,no,unknown,20,jun,64,1,-1,0,unknown,no
51-80,0-4,0-1,976,primary,no,no,no,cellular,28,jun,345,1,94,3,other,yes
51-80,0-4,0-1,4,tertiary,no,yes,yes,cellular,20,apr,74,5,-1,0,unknown,no
51-80,0-4,0-1,309,primary,no,no,no,cellular,19,aug,156,2,-1,0,unknown,no
51-80,0-4,0-1,10287,unknown,no,yes,no,unknown,29,may,117,1,-1,0,unknown,no
51-80,0-4,0-1,16353,secondary,no,no,no,cellular,27,oct,223,2,-1,0,unknown,no
51-80,0-4,0-1,340,secondary,no,yes,no,unknown,8,may,186,1,-1,0,unknown,no
51-80,0-4,0-1,3163,tertiary,no,no,no,cellular,25,aug,56,6,-1,0,unknown,no
51-80,0-4,0-1,979,tertiary,no,no,yes,cellular,8,jul,123,1,-1,0,unknown,no
51-80,0-4,0-1,2662,secondary,no,no,no,telephone,28,jan,148,2,-1,0,unknown,no
51-80,0-4,0-1,2,unknown,no,yes,no,unknown,19,may,95,1,-1,0,unknown,no
51-80,0-4,0-1,2347,secondary,no,no,yes,cellular,12,aug,603,3,-1,0,unknown,no
51-80,0-4,0-1,255,primary,no,no,no,cellular,19,nov,126,1,-1,0,unknown,no
51-80,0-4,0-1,3873,primary,no,no,no,telephone,21,apr,222,1,-1,0,unknown,no
51-80,0-4,0-1,3021,primary,no,no,no,unknown,9,jun,419,2,-1,0,unknown,no
51-80,0-4,0-1,1291,secondary,no,yes,no,unknown,5,may,266,1,-1,0,unknown,no
51-80,0-4,0-1,543,secondary,no,no,yes,telephone,17,jul,264,3,-1,0,unknown,no
51-80,0-4,0-1,1016,tertiary,no,yes,no,unknown,9,jun,184,5,-1,0,unknown,no
51-80,0-4,0-1,0,primary,no,no,no,cellular,27,aug,76,11,-1,0,unknown,no
51-80,0-4,0-1,37,secondary,no,no,no,cellular,18,aug,84,11,-1,0,unknown,no
51-80,0-4,0-1,4,tertiary,no,no,no,unknown,20,jun,19,6,-1,0,unknown,no
51-80,0-4,0-1,1613,secondary,no,yes,no,cellular,3,apr,296,1,270,3,failure,yes
51-80,0-4,0-1,299,tertiary,no,no,no,cellular,16,jul,120,4,-1,0,unknown,no
51-80,0-4,0-1,3904,secondary,no,no,no,telephone,4,aug,250,2,187,2,success,yes
51-80,0-4,0-1,50,primary,no,no,no,cellular,18,aug,89,3,-1,0,unknown,no
51-80,0-4,0-1,768,primary,no,no,no,cellular,15,jul,250,2,182,1,success,no
51-80,0-4,0-1,5278,primary,no,yes,no,unknown,4,jun,763,4,-1,0,unknown,no
51-80,0-4,0-1,1831,tertiary,no,no,no,cellular,17,feb,122,1,92,1,failure,no
51-80,0-4,0-1,1665,unknown,no,no,no,telephone,30,jul,89,2,-1,0,unknown,no
51-80,0-4,0-1,5403,tertiary,no,no,no,unknown,6,jun,42,1,-1,0,unknown,no
51-80,0-4,0-1,278,primary,no,yes,no,unknown,7,may,688,2,-1,0,unknown,no
51-80,0-4,0-1,366,tertiary,no,no,no,cellular,3,jun,593,1,-1,0,unknown,yes
51-80,0-4,0-1,501,primary,no,yes,yes,cellular,7,aug,59,2,-1,0,unknown,no
51-80,0-4,0-1,23,unknown,no,no,no,cellular,13,aug,123,2,-1,0,unknown,no
51-80,0-4,0-1,2729,tertiary,no,no,no,unknown,18,jun,188,1,-1,0,unknown,no
51-80,0-4,0-1,517,primary,no,no,no,unknown,12,jun,1178,3,-1,0,unknown,no
51-80,0-4,0-1,4415,primary,no,no,no,telephone,13,oct,120,1,-1,0,unknown,no
51-80,0-4,0-1,679,tertiary,no,no,no,telephone,22,apr,135,3,-1,0,unknown,no
51-80,0-4,0-1,6016,tertiary,no,no,no,cellular,2,feb,670,3,-1,0,unknown,yes
51-80,0-4,0-1,174,secondary,no,yes,no,cellular,15,may,241,1,364,1,failure,no
51-80,0-4,0-1,160,secondary,no,yes,no,cellular,7,may,136,1,359,1,failure,no
51-80,0-4,0-1,-11,tertiary,no,yes,no,cellular,11,may,94,4,-1,0,unknown,no
51-80,0-4,0-1,493,primary,no,no,no,cellular,18,aug,671,4,-1,0,unknown,yes
51-80,0-4,0-1,653,secondary,no,yes,no,unknown,15,may,352,1,-1,0,unknown,no
51-80,0-4,0-1,5050,primary,no,no,yes,unknown,16,jun,75,7,-1,0,unknown,no
51-80,0-4,0-1,-932,secondary,no,yes,no,unknown,7,may,799,1,-1,0,unknown,no
51-80,0-4,0-1,2,secondary,no,no,no,unknown,16,jun,684,1,-1,0,unknown,no
51-80,0-4,0-1,781,primary,no,yes,no,cellular,15,may,74,2,-1,0,unknown,no
51-80,0-4,0-1,379,primary,no,no,no,cellular,13,aug,58,5,-1,0,unknown,no
51-80,0-4,0-1,-98,secondary,no,yes,no,unknown,7,may,423,1,-1,0,unknown,no
51-80,0-4,0-1,4012,unknown,no,no,no,cellular,20,nov,915,1,-1,0,unknown,no
51-80,0-4,0-1,467,secondary,no,yes,no,unknown,19,may,83,1,-1,0,unknown,no
51-80,0-4,0-1,1238,primary,yes,no,no,unknown,5,jun,1558,1,-1,0,unknown,yes
51-80,0-4,0-1,4103,primary,no,no,no,cellular,19,nov,291,1,-1,0,unknown,no
51-80,0-4,0-1,70,secondary,no,yes,no,unknown,5,may,611,2,-1,0,unknown,no
51-80,0-4,0-1,1172,tertiary,no,no,no,unknown,18,jun,26,1,-1,0,unknown,no
51-80,0-4,0-1,837,primary,no,no,no,telephone,30,jul,41,2,-1,0,unknown,no
51-80,0-4,0-1,1025,secondary,no,no,no,cellular,6,aug,388,8,-1,0,unknown,no
51-80,0-4,0-1,2171,tertiary,no,yes,yes,telephone,18,nov,1034,1,-1,0,unknown,yes
51-80,0-4,0-1,0,secondary,no,yes,no,telephone,19,nov,154,2,-1,0,unknown,no
51-80,0-4,0-1,0,secondary,no,no,no,telephone,31,jul,36,4,-1,0,unknown,no
51-80,0-4,0-1,1544,tertiary,no,no,yes,cellular,5,feb,85,7,196,3,failure,no
51-80,0-4,0-1,229,primary,no,no,yes,unknown,9,jun,175,3,-1,0,unknown,no
51-80,0-4,0-1,1339,tertiary,no,yes,no,cellular,22,aug,343,5,-1,0,unknown,no
51-80,0-4,0-1,204,secondary,no,no,no,cellular,14,jul,455,13,-1,0,unknown,no
51-80,0-4,0-1,2934,tertiary,no,yes,no,cellular,18,nov,727,4,-1,0,unknown,no
51-80,0-4,0-1,191,unknown,no,no,no,cellular,4,aug,753,2,-1,0,unknown,no
51-80,0-4,0-1,699,primary,no,no,no,cellular,28,jan,98,1,154,6,failure,no
51-80,0-4,0-1,306,primary,no,no,no,cellular,28,jul,388,3,181,1,success,yes
51-80,0-4,0-1,-191,primary,no,yes,no,unknown,15,may,755,1,-1,0,unknown,yes
51-80,0-4,0-1,2237,secondary,no,yes,no,unknown,29,may,619,1,-1,0,unknown,no
51-80,0-4,0-1,1048,tertiary,no,yes,no,cellular,23,jun,971,2,-1,0,unknown,no
51-80,0-4,0-1,-28,primary,no,no,yes,unknown,2,jul,220,2,-1,0,unknown,no
51-80,0-4,0-1,2960,tertiary,no,yes,no,cellular,20,nov,83,1,-1,0,unknown,no
51-80,0-4,0-1,2190,secondary,no,no,yes,cellular,30,jan,90,2,232,1,failure,no
51-80,0-4,0-1,238,secondary,no,yes,no,cellular,19,nov,808,1,-1,0,unknown,no
51-80,0-4,0-1,630,tertiary,no,yes,no,cellular,5,may,138,1,-1,0,unknown,no
51-80,0-4,0-1,3172,tertiary,no,yes,no,cellular,5,feb,139,1,-1,0,unknown,no
51-80,0-4,0-1,872,primary,no,no,no,cellular,8,aug,82,2,-1,0,unknown,no
51-80,0-4,0-1,345,secondary,no,no,no,unknown,9,jun,38,1,-1,0,unknown,no
51-80,0-4,0-1,282,primary,no,no,yes,cellular,7,jul,261,12,-1,0,unknown,no
51-80,0-4,0-1,2887,secondary,no,no,no,cellular,21,aug,819,10,-1,0,unknown,yes
51-80,0-4,0-1,15520,tertiary,no,no,no,cellular,18,nov,420,1,-1,0,unknown,no
51-80,0-4,0-1,1533,tertiary,no,no,no,unknown,15,may,137,2,-1,0,unknown,no
51-80,0-4,0-1,-435,secondary,yes,yes,yes,unknown,9,may,185,2,-1,0,unknown,no
51-80,0-4,0-1,808,secondary,no,no,no,cellular,14,jul,417,3,-1,0,unknown,no
51-80,0-4,0-1,21244,unknown,no,no,yes,cellular,4,aug,166,2,-1,0,unknown,no
51-80,0-4,0-1,0,primary,no,no,no,telephone,23,jul,40,1,-1,0,unknown,no
51-80,0-4,0-1,0,tertiary,no,yes,no,cellular,21,nov,67,1,-1,0,unknown,no
51-80,0-4,0-1,8295,tertiary,no,no,no,cellular,5,jun,207,1,-1,0,unknown,yes
51-80,0-4,0-1,0,tertiary,no,no,no,unknown,19,jun,163,3,-1,0,unknown,no
51-80,0-4,0-1,1295,tertiary,no,yes,no,cellular,21,jul,179,10,-1,0,unknown,no
51-80,0-4,0-1,4143,primary,no,no,no,cellular,15,jul,200,3,-1,0,unknown,no
51-80,0-4,0-1,3228,tertiary,no,no,no,cellular,19,aug,58,2,-1,0,unknown,no
51-80,0-4,0-1,7813,tertiary,no,yes,no,cellular,21,nov,75,1,-1,0,unknown,no
51-80,0-4,0-1,0,secondary,no,no,no,telephone,16,apr,1366,1,150,1,failure,no
51-80,0-4,0-1,3921,tertiary,no,yes,no,cellular,5,may,168,1,-1,0,unknown,no
51-80,0-4,0-1,0,primary,no,no,no,unknown,9,jun,257,2,-1,0,unknown,no
51-80,0-4,0-1,2169,tertiary,no,no,no,cellular,7,jul,282,1,-1,0,unknown,no
51-80,0-4,0-1,0,tertiary,no,yes,no,cellular,9,jul,197,1,-1,0,unknown,no
51-80,0-4,0-1,139,unknown,no,no,no,unknown,5,jun,153,1,-1,0,unknown,no
51-80,0-4,0-1,-612,tertiary,no,no,no,cellular,26,aug,131,2,-1,0,unknown,no
51-80,0-4,0-1,310,unknown,no,yes,no,telephone,28,jan,526,4,258,3,other,no
51-80,0-4,0-1,2038,unknown,no,no,no,cellular,8,feb,405,1,305,1,success,no
51-80,0-4,0-1,625,primary,no,yes,no,unknown,19,may,158,2,-1,0,unknown,no
51-80,0-4,0-1,551,primary,no,no,no,unknown,29,may,27,1,-1,0,unknown,no
51-80,0-4,0-1,985,secondary,no,no,yes,cellular,18,aug,150,2,-1,0,unknown,no
51-80,0-4,0-1,1573,tertiary,no,yes,yes,cellular,17,nov,279,1,-1,0,unknown,no
51-80,0-4,0-1,1869,primary,no,no,no,unknown,17,jun,30,3,-1,0,unknown,no
51-80,0-4,0-1,7010,tertiary,no,no,no,cellular,11,mar,275,2,-1,0,unknown,no
51-80,0-4,0-1,42,primary,no,yes,no,cellular,12,may,51,2,342,3,failure,no
51-80,0-4,0-1,0,tertiary,no,yes,no,cellular,31,jul,52,8,-1,0,unknown,no
51-80,0-4,0-1,1727,primary,no,no,no,telephone,25,may,500,4,358,2,failure,yes
51-80,0-4,0-1,318,tertiary,no,no,yes,telephone,9,jul,246,3,-1,0,unknown,no
51-80,0-4,0-1,3859,primary,no,no,yes,cellular,20,nov,104,3,-1,0,unknown,no
51-80,0-4,0-1,230,primary,no,yes,no,cellular,6,may,198,2,170,2,failure,no
51-80,0-4,0-1,263,secondary,no,no,yes,cellular,18,jul,143,7,-1,0,unknown,no
51-80,0-4,0-1,2959,tertiary,no,yes,no,telephone,18,may,325,1,-1,0,unknown,no
51-80,0-4,0-1,9339,tertiary,no,yes,no,telephone,18,nov,52,3,172,3,other,no
51-80,0-4,0-1,50,tertiary,no,yes,no,unknown,12,jun,84,3,-1,0,unknown,no
51-80,0-4,0-1,6922,tertiary,no,no,no,cellular,20,nov,371,1,-1,0,unknown,no
51-80,0-4,0-1,3726,primary,no,no,yes,cellular,27,aug,119,12,-1,0,unknown,no
51-80,0-4,0-1,781,primary,no,yes,no,unknown,9,may,103,2,-1,0,unknown,no
51-80,0-4,0-1,3,tertiary,no,no,no,cellular,4,aug,142,2,-1,0,unknown,no
51-80,0-4,0-1,0,primary,no,no,no,cellular,18,nov,167,2,-1,0,unknown,no
51-80,0-4,0-1,1859,tertiary,no,no,no,telephone,6,aug,245,3,-1,0,unknown,yes
51-80,0-4,0-1,602,primary,no,yes,no,cellular,11,may,347,1,284,2,failure,no
51-80,0-4,0-1,3387,tertiary,no,no,no,cellular,14,aug,636,2,-1,0,unknown,no
51-80,0-4,0-1,907,tertiary,no,yes,no,unknown,4,jun,104,2,-1,0,unknown,no
51-80,0-4,0-1,442,tertiary,no,no,no,unknown,28,may,77,3,-1,0,unknown,no
51-80,0-4,0-1,-11,primary,no,no,no,telephone,16,jul,126,4,-1,0,unknown,no
51-80,0-4,0-1,26306,tertiary,no,yes,no,cellular,11,feb,27,1,84,3,failure,no
51-80,0-4,0-1,1598,tertiary,no,no,no,cellular,22,aug,607,4,-1,0,unknown,no
51-80,0-4,0-1,0,primary,no,yes,no,cellular,31,jul,5,25,-1,0,unknown,no
51-80,0-4,0-1,383,secondary,no,no,no,unknown,5,may,287,1,-1,0,unknown,no
51-80,0-4,0-1,-15,tertiary,no,no,no,cellular,25,jul,212,2,-1,0,unknown,no
51-80,0-4,0-1,0,secondary,no,no,no,cellular,23,sep,180,2,238,3,success,no
51-80,0-4,0-1,139,secondary,no,no,no,cellular,17,aug,80,1,-1,0,unknown,no
51-80,0-4,0-1,320,tertiary,no,no,no,cellular,7,aug,76,2,-1,0,unknown,no
51-80,0-4,0-1,3431,tertiary,no,yes,no,unknown,16,may,73,1,-1,0,unknown,no
51-80,0-4,0-1,370,tertiary,no,yes,no,cellular,19,aug,109,3,-1,0,unknown,no
51-80,0-4,0-1,-182,primary,no,no,no,cellular,9,jul,98,1,-1,0,unknown,no
51-80,0-4,0-1,225,secondary,no,yes,no,cellular,20,apr,304,1,340,1,failure,no
51-80,0-4,0-1,2059,secondary,no,yes,no,cellular,25,aug,177,4,-1,0,unknown,no
51-80,0-4,0-1,0,primary,no,yes,no,cellular,10,jul,324,1,-1,0,unknown,no
51-80,0-4,0-1,407,secondary,no,yes,no,cellular,29,jul,145,2,-1,0,unknown,no
51-80,0-4,0-1,659,tertiary,no,no,yes,cellular,2,jun,56,1,-1,0,unknown,no
51-80,0-4,0-1,23,primary,no,yes,no,telephone,31,jul,25,8,-1,0,unknown,no
51-80,0-4,0-1,0,tertiary,no,no,yes,cellular,10,jul,88,1,-1,0,unknown,no
51-80,0-4,0-1,-2082,secondary,yes,no,yes,cellular,28,jul,123,6,-1,0,unknown,no
51-80,0-4,0-1,772,primary,no,yes,no,telephone,20,nov,291,1,-1,0,unknown,no
51-80,0-4,0-1,592,primary,no,no,no,cellular,21,jul,122,2,-1,0,unknown,no
51-80,0-4,0-1,419,primary,no,no,yes,unknown,5,jun,295,3,-1,0,unknown,no
51-80,0-4,0-1,0,tertiary,no,no,no,cellular,13,oct,78,3,-1,0,unknown,no
51-80,0-4,0-1,3927,secondary,no,no,no,cellular,13,oct,61,1,-1,0,unknown,no
51-80,0-4,0-1,865,secondary,no,yes,no,cellular,17,nov,71,1,-1,0,unknown,no
51-80,0-4,0-1,975,secondary,no,yes,no,unknown,15,may,263,4,-1,0,unknown,no
51-80,0-4,0-1,565,secondary,no,no,no,cellular,4,sep,123,3,-1,0,unknown,no
51-80,0-4,0-1,540,tertiary,no,no,no,cellular,19,nov,124,2,-1,0,unknown,no
51-80,0-4,0-1,-59,tertiary,no,no,yes,cellular,28,jul,127,6,-1,0,unknown,no
51-80,0-4,0-1,104,primary,no,no,yes,unknown,5,jun,701,1,-1,0,unknown,yes
51-80,0-4,0-1,3573,secondary,no,no,no,cellular,15,may,44,1,-1,0,unknown,no
51-80,0-4,0-1,23,unknown,no,no,no,cellular,30,jan,143,1,2,3,other,no
51-80,0-4,0-1,2416,tertiary,no,no,no,cellular,11,aug,74,2,-1,0,unknown,no
51-80,0-4,0-1,29,primary,no,no,no,cellular,29,jan,52,2,227,1,failure,no
51-80,0-4,0-1,0,primary,no,no,yes,cellular,10,jul,542,1,-1,0,unknown,no
51-80,0-4,0-1,725,secondary,no,yes,no,cellular,8,jul,266,1,-1,0,unknown,no
51-80,0-4,0-1,865,secondary,no,yes,no,cellular,17,apr,85,1,151,1,failure,no
51-80,0-4,0-1,4895,primary,no,no,no,unknown,9,jun,313,1,-1,0,unknown,no
51-80,0-4,0-1,-1224,tertiary,no,yes,no,cellular,7,may,253,4,-1,0,unknown,no
51-80,0-4,0-1,0,unknown,no,no,no,cellular,30,sep,585,1,-1,0,unknown,no
51-80,0-4,0-1,-226,primary,no,yes,no,unknown,4,jun,272,1,-1,0,unknown,no
51-80,0-4,0-1,2289,tertiary,no,yes,yes,cellular,17,nov,183,1,-1,0,unknown,no
51-80,0-4,0-1,22370,tertiary,no,yes,no,unknown,15,may,106,1,-1,0,unknown,no
51-80,0-4,0-1,2358,primary,no,yes,no,cellular,17,apr,30,1,-1,0,unknown,no
51-80,0-4,0-1,575,tertiary,no,no,no,unknown,3,jun,315,1,-1,0,unknown,no
