age,job,balance,marital,education,default,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
*,technician,1818,married,secondary,no,no,yes,cellular,17,nov,189,2,111,4,failure,no
*,unemployed,1289,married,secondary,no,no,no,cellular,15,jul,250,4,415,2,failure,yes
*,technician,39,divorced,tertiary,no,no,no,cellular,19,aug,123,5,-1,0,unknown,no
*,retired,796,married,primary,no,no,no,cellular,23,oct,427,1,182,2,failure,yes
*,admin.,57,single,secondary,no,no,yes,cellular,8,jul,632,2,-1,0,unknown,no
*,management,1548,married,tertiary,no,yes,no,cellular,13,apr,101,3,-1,0,unknown,no
*,technician,117,married,secondary,no,no,no,cellular,24,aug,467,2,88,4,other,yes
*,admin.,0,single,secondary,no,yes,no,cellular,16,apr,640,2,-1,0,unknown,no
*,management,691,married,tertiary,no,yes,yes,cellular,16,apr,517,1,255,1,failure,no
*,blue-collar,64,married,secondary,no,yes,no,unknown,13,may,160,3,-1,0,unknown,no
*,technician,0,divorced,tertiary,no,yes,no,cellular,12,jun,177,3,-1,0,unknown,no
*,admin.,957,married,secondary,no,yes,no,unknown,21,may,206,1,-1,0,unknown,no
*,technician,118,married,secondary,no,yes,no,unknown,7,may,208,2,-1,0,unknown,no
*,technician,218,single,tertiary,no,yes,no,cellular,12,apr,169,1,-1,0,unknown,no
*,management,724,married,secondary,no,yes,no,cellular,14,jul,287,2,415,1,failure,yes
*,housemaid,20,married,tertiary,no,yes,yes,cellular,17,jul,505,3,-1,0,unknown,no
*,blue-collar,-28,married,secondary,no,yes,no,cellular,18,may,284,2,371,1,failure,no
*,blue-collar,665,married,primary,no,no,no,cellular,30,jan,89,4,235,2,failure,no
*,student,5,single,tertiary,no,no,no,cellular,29,sep,138,1,-1,0,unknown,no
*,management,925,married,tertiary,no,no,no,cellular,14,dec,321,3,189,4,success,yes
*,blue-collar,2519,married,primary,no,yes,no,unknown,15,may,262,4,-1,0,unknown,no
*,admin.,3927,married,secondary,no,no,no,cellular,13,oct,61,1,-1,0,unknown,no
*,management,401,divorced,tertiary,no,yes,no,cellular,24,jul,217,9,-1,0,unknown,no
*,management,581,married,tertiary,no,yes,yes,cellular,14,jul,192,2,-1,0,unknown,no
*,technician,1327,married,tertiary,no,no,no,cellular,29,oct,174,2,-1,0,unknown,no
*,unemployed,3242,married,secondary,no,no,no,unknown,25,jun,292,2,-1,0,unknown,no
*,technician,3163,married,primary,no,yes,no,unknown,29,may,240,2,-1,0,unknown,no
*,unemployed,32,divorced,secondary,no,no,no,cellular,4,aug,282,2,-1,0,unknown,no
*,admin.,310,married,secondary,no,yes,yes,telephone,14,aug,128,6,-1,0,unknown,no
*,housemaid,0,married,primary,no,no,no,telephone,2,feb,161,1,-1,0,unknown,no
*,blue-collar,155,single,primary,no,yes,no,cellular,29,jan,291,1,244,4,failure,no
*,services,11386,single,secondary,no,yes,no,cellular,20,nov,356,1,-1,0,unknown,no
*,services,1380,married,tertiary,no,yes,no,unknown,21,may,294,2,-1,0,unknown,no
*,blue-collar,2443,single,unknown,no,no,no,unknown,18,jun,422,1,-1,0,unknown,no
*,technician,1129,single,tertiary,no,yes,no,unknown,28,may,806,1,-1,0,unknown,yes
*,unemployed,4232,single,primary,no,no,no,unknown,16,jun,227,1,-1,0,unknown,no
*,self-employed,5564,married,secondary,no,no,no,cellular,17,nov,560,2,-1,0,unknown,no
*,services,-402,single,secondary,no,yes,no,cellular,17,apr,135,1,-1,0,unknown,no
*,admin.,1323,single,secondary,no,yes,no,unknown,3,jun,361,1,-1,0,unknown,no
*,retired,1623,married,primary,no,yes,yes,cellular,18,jul,246,1,-1,0,unknown,no
*,technician,1042,married,tertiary,no,yes,no,cellular,4,feb,419,2,-1,0,unknown,no
*,student,2488,single,secondary,no,no,no,cellular,8,nov,449,2,38,10,other,yes
*,admin.,865,married,secondary,no,yes,no,cellular,17,nov,71,1,-1,0,unknown,no
*,technician,-1053,married,tertiary,no,yes,no,cellular,21,jul,357,3,-1,0,unknown,no
*,management,1667,married,tertiary,no,yes,no,cellular,18,nov,164,2,179,3,failure,no
*,admin.,975,divorced,secondary,no,yes,no,unknown,15,may,263,4,-1,0,unknown,no
*,technician,2571,married,secondary,no,no,no,unknown,18,jun,146,2,-1,0,unknown,no
*,unknown,732,married,primary,no,no,no,cellular,27,oct,759,2,-1,0,unknown,yes
*,admin.,769,divorced,secondary,no,no,no,cellular,28,jul,72,2,363,4,failure,no
*,technician,-136,married,secondary,no,yes,yes,cellular,12,aug,131,2,-1,0,unknown,no
*,admin.,3636,divorced,secondary,no,no,yes,cellular,21,nov,808,2,-1,0,unknown,yes
*,management,931,married,tertiary,no,no,no,cellular,17,jul,1183,1,-1,0,unknown,no
*,housemaid,565,married,secondary,no,no,no,cellular,4,sep,123,3,-1,0,unknown,no
*,blue-collar,271,married,secondary,no,yes,no,unknown,29,may,483,2,-1,0,unknown,no
*,self-employed,1153,single,tertiary,no,no,no,cellular,4,may,238,3,-1,0,unknown,no
*,management,-73,married,tertiary,no,yes,no,cellular,11,jul,90,1,-1,0,unknown,no
*,unknown,558,married,unknown,no,no,no,cellular,9,jul,464,1,683,6,failure,yes
*,unknown,137,divorced,tertiary,no,no,no,cellular,22,aug,385,9,-1,0,unknown,no
*,technician,700,married,secondary,no,yes,no,unknown,23,may,240,2,-1,0,unknown,no
*,retired,-966,married,primary,no,no,yes,cellular,14,may,104,1,-1,0,unknown,no
*,admin.,96,married,secondary,no,no,no,cellular,29,aug,109,2,-1,0,unknown,no
*,retired,4007,married,primary,no,no,no,cellular,30,nov,598,4,-1,0,unknown,no
*,management,567,single,tertiary,no,yes,no,unknown,16,may,274,8,-1,0,unknown,no
*,technician,40,single,secondary,no,no,no,cellular,7,aug,123,2,-1,0,unknown,no
*,admin.,136,divorced,secondary,no,no,yes,cellular,23,jul,70,1,-1,0,unknown,no
*,self-employed,917,single,tertiary,no,yes,no,unknown,23,may,260,1,-1,0,unknown,no
*,management,593,single,tertiary,no,yes,no,cellular,29,jan,190,3,-1,0,unknown,no
*,blue-collar,505,married,primary,no,yes,no,unknown,14,may,521,2,-1,0,unknown,no
*,blue-collar,2542,married,secondary,no,yes,no,cellular,14,may,228,1,-1,0,unknown,no
*,management,5355,married,tertiary,no,no,no,telephone,17,feb,466,4,-1,0,unknown,yes
*,student,807,single,tertiary,no,no,no,cellular,27,feb,74,2,-1,0,unknown,no
*,retired,9976,married,secondary,no,yes,no,unknown,29,may,57,2,-1,0,unknown,no
*,admin.,0,married,secondary,no,no,no,cellular,30,jan,119,3,-1,0,unknown,no
*,management,540,married,tertiary,no,no,no,cellular,19,nov,124,2,-1,0,unknown,no
*,blue-collar,280,married,secondary,no,yes,yes,cellular,31,jul,65,50,-1,0,unknown,no
*,management,-59,divorced,tertiary,no,no,yes,cellular,28,jul,127,6,-1,0,unknown,no
*,admin.,-517,married,secondary,yes,yes,no,cellular,14,jul,172,3,-1,0,unknown,no
*,unemployed,2613,single,secondary,no,yes,no,cellular,30,jul,174,6,-1,0,unknown,no
*,student,-7,married,unknown,no,no,no,telephone,31,jul,41,6,-1,0,unknown,no
*,blue-collar,0,married,primary,no,yes,no,unknown,30,may,232,3,-1,0,unknown,no
*,retired,-200,divorced,secondary,yes,no,yes,unknown,6,jun,161,1,-1,0,unknown,no
*,retired,2301,married,primary,no,no,no,cellular,16,apr,124,1,-1,0,unknown,no
*,housemaid,104,married,primary,no,no,yes,unknown,5,jun,701,1,-1,0,unknown,yes
*,blue-collar,191,married,primary,no,yes,no,unknown,9,may,162,2,-1,0,unknown,no
*,technician,694,single,unknown,no,yes,no,unknown,6,jun,431,2,-1,0,unknown,no
*,admin.,212,married,secondary,no,yes,no,cellular,18,jul,191,3,-1,0,unknown,no
*,management,1882,married,tertiary,no,yes,no,cellular,11,aug,249,5,-1,0,unknown,no
*,blue-collar,131,married,unknown,no,yes,no,unknown,6,may,189,1,-1,0,unknown,no
*,technician,175,single,secondary,no,no,no,cellular,25,aug,167,4,-1,0,unknown,no
*,technician,0,single,tertiary,yes,no,no,cellular,29,aug,73,4,-1,0,unknown,no
*,management,4425,divorced,tertiary,no,yes,no,unknown,30,may,162,1,-1,0,unknown,no
*,unemployed,3533,married,secondary,no,yes,no,cellular,12,aug,235,2,-1,0,unknown,no
*,blue-collar,3573,divorced,secondary,no,no,no,cellular,15,may,44,1,-1,0,unknown,no
*,management,476,divorced,tertiary,no,yes,yes,unknown,26,may,127,2,-1,0,unknown,no
*,blue-collar,1257,married,secondary,no,yes,no,cellular,20,apr,93,3,329,7,failure,no
*,blue-collar,23,married,unknown,no,no,no,cellular,30,jan,143,1,2,3,other,no
*,management,0,single,tertiary,no,yes,no,cellular,16,apr,81,2,-1,0,unknown,no
*,services,398,single,secondary,no,yes,yes,unknown,17,jun,77,2,-1,0,unknown,no
*,blue-collar,745,married,secondary,no,yes,no,unknown,23,may,115,4,-1,0,unknown,no
*,management,8106,single,tertiary,no,no,no,unknown,17,nov,125,1,111,3,failure,no
*,management,0,single,tertiary,no,no,no,cellular,19,aug,53,4,-1,0,unknown,no
*,retired,696,married,unknown,no,no,no,telephone,4,may,77,2,-1,0,unknown,no
*,unemployed,1266,divorced,secondary,no,yes,no,telephone,3,feb,45,1,-1,0,unknown,no
*,management,2416,married,tertiary,no,no,no,cellular,11,aug,74,2,-1,0,unknown,no
*,housemaid,25,married,primary,no,no,no,cellular,21,aug,169,5,-1,0,unknown,no
*,student,7513,single,tertiary,no,no,no,cellular,11,aug,269,2,-1,0,unknown,no
*,entrepreneur,29,divorced,primary,no,no,no,cellular,29,jan,52,2,227,1,failure,no
*,blue-collar,5116,married,primary,no,yes,no,cellular,22,jul,246,3,-1,0,unknown,no
*,management,-1746,married,secondary,no,yes,no,unknown,20,jun,218,1,-1,0,unknown,no
*,technician,14,divorced,secondary,no,no,no,cellular,13,nov,167,1,92,1,success,yes
*,management,4148,married,tertiary,no,yes,no,cellular,21,nov,316,3,99,9,other,yes
*,self-employed,14,married,unknown,no,yes,no,cellular,15,may,142,1,-1,0,unknown,no
*,admin.,105,single,secondary,no,yes,no,cellular,21,nov,75,1,-1,0,unknown,no
*,management,767,married,tertiary,no,no,yes,cellular,2,feb,204,1,-1,0,unknown,no
*,admin.,0,divorced,primary,no,no,yes,cellular,10,jul,542,1,-1,0,unknown,no
*,management,-228,single,secondary,no,yes,yes,unknown,16,may,122,2,-1,0,unknown,no
*,services,508,married,secondary,no,yes,no,unknown,30,may,70,1,-1,0,unknown,no
*,management,725,married,secondary,no,yes,no,cellular,8,jul,266,1,-1,0,unknown,no
*,blue-collar,41,married,unknown,no,yes,no,cellular,6,may,34,9,-1,0,unknown,no
*,management,184,single,tertiary,no,no,no,cellular,22,jul,203,4,-1,0,unknown,no
*,management,251,married,tertiary,no,no,yes,unknown,6,jun,85,3,-1,0,unknown,no
*,management,-17,divorced,secondary,no,no,no,cellular,21,nov,11,4,-1,0,unknown,no
*,services,-19,married,secondary,no,yes,no,unknown,20,jun,13,10,-1,0,unknown,no
*,management,1064,married,tertiary,no,yes,no,cellular,13,may,562,1,-1,0,unknown,yes
*,blue-collar,777,married,secondary,no,yes,no,cellular,6,may,185,3,-1,0,unknown,no
*,unemployed,377,married,tertiary,no,no,no,cellular,22,may,158,1,59,2,failure,no
*,admin.,479,divorced,secondary,no,yes,no,cellular,12,may,515,1,350,5,failure,yes
*,technician,-375,divorced,secondary,no,yes,no,cellular,13,may,60,5,-1,0,unknown,no
*,retired,796,married,primary,no,no,no,cellular,24,apr,173,2,-1,0,unknown,no
*,technician,17,married,secondary,no,yes,no,unknown,16,may,353,4,-1,0,unknown,no
*,blue-collar,1071,married,secondary,no,yes,no,cellular,11,may,143,3,357,1,failure,no
*,admin.,0,married,secondary,no,yes,no,cellular,20,apr,18,5,-1,0,unknown,no
*,admin.,7378,divorced,secondary,no,no,no,cellular,18,nov,466,1,-1,0,unknown,no
*,admin.,865,married,secondary,no,yes,no,cellular,17,apr,85,1,151,1,failure,no
*,technician,-701,divorced,secondary,no,yes,yes,cellular,24,jul,148,1,-1,0,unknown,no
*,blue-collar,817,single,unknown,no,yes,no,cellular,18,may,123,1,-1,0,unknown,no
*,student,1387,married,unknown,no,no,no,cellular,30,apr,121,1,-1,0,unknown,no
*,blue-collar,0,married,secondary,no,yes,yes,unknown,29,may,245,3,-1,0,unknown,no
*,retired,2917,married,secondary,no,no,no,cellular,6,oct,215,1,-1,0,unknown,yes
*,technician,4541,married,secondary,no,yes,no,unknown,15,may,190,6,-1,0,unknown,no
*,technician,0,married,secondary,no,no,no,unknown,13,may,44,1,-1,0,unknown,no
*,blue-collar,4287,married,secondary,no,no,no,cellular,30,apr,171,1,-1,0,unknown,no
*,admin.,242,married,secondary,no,yes,no,cellular,30,jul,62,12,-1,0,unknown,no
*,blue-collar,171,married,secondary,no,yes,yes,unknown,20,may,172,1,-1,0,unknown,no
*,services,259,single,secondary,no,yes,no,unknown,23,may,78,10,-1,0,unknown,no
*,blue-collar,827,married,secondary,no,yes,no,unknown,15,may,319,5,-1,0,unknown,no
*,services,469,single,secondary,no,no,yes,cellular,2,feb,111,1,-1,0,unknown,no
*,blue-collar,2226,married,primary,no,yes,no,unknown,6,may,158,1,-1,0,unknown,no
*,technician,0,married,secondary,no,no,no,cellular,29,aug,82,12,-1,0,unknown,no
*,management,477,married,tertiary,no,yes,no,unknown,20,may,128,6,-1,0,unknown,no
*,services,42,married,secondary,no,yes,no,unknown,8,may,102,4,-1,0,unknown,no
*,management,775,single,tertiary,no,yes,no,unknown,16,jun,124,2,-1,0,unknown,no
*,blue-collar,9,married,secondary,no,yes,no,cellular,17,apr,334,2,-1,0,unknown,no
*,technician,2557,married,tertiary,no,no,no,cellular,28,jan,134,5,204,2,success,yes
*,management,2395,married,tertiary,no,no,no,cellular,27,apr,218,1,-1,0,unknown,no
*,management,4895,married,primary,no,no,no,unknown,9,jun,313,1,-1,0,unknown,no
*,blue-collar,376,single,secondary,no,yes,yes,unknown,6,may,207,3,-1,0,unknown,no
*,management,389,married,tertiary,no,yes,no,unknown,6,may,262,1,-1,0,unknown,no
*,management,134,divorced,tertiary,no,no,no,cellular,19,aug,134,2,-1,0,unknown,no
*,entrepreneur,1273,divorced,tertiary,no,yes,yes,unknown,11,jun,197,3,-1,0,unknown,no
*,services,0,married,secondary,no,yes,no,cellular,12,may,214,3,-1,0,unknown,no
*,management,2892,married,tertiary,no,yes,yes,cellular,30,jul,1165,7,-1,0,unknown,no
*,technician,0,divorced,secondary,no,yes,no,cellular,7,may,177,2,-1,0,unknown,no
*,management,295,single,secondary,no,yes,no,unknown,23,may,141,6,-1,0,unknown,no
*,admin.,292,married,secondary,no,yes,yes,cellular,29,jul,164,6,-1,0,unknown,no
*,services,85,single,secondary,no,no,no,cellular,16,jul,151,1,-1,0,unknown,no
*,technician,4,married,secondary,no,no,no,cellular,4,feb,145,2,260,4,failure,no
*,blue-collar,-587,divorced,primary,no,yes,no,unknown,26,may,111,1,-1,0,unknown,no
*,blue-collar,367,single,primary,no,no,no,cellular,2,feb,217,1,221,1,failure,no
*,management,-1224,married,tertiary,no,yes,no,cellular,7,may,253,4,-1,0,unknown,no
*,management,959,divorced,tertiary,no,no,no,unknown,18,jun,74,1,-1,0,unknown,no
*,management,0,married,tertiary,no,no,no,cellular,20,aug,263,2,-1,0,unknown,no
*,blue-collar,-589,married,primary,yes,yes,no,unknown,3,jun,233,1,-1,0,unknown,no
*,management,-8,single,tertiary,no,no,no,cellular,13,aug,402,2,-1,0,unknown,no
*,management,0,married,unknown,no,no,no,cellular,30,sep,585,1,-1,0,unknown,no
*,management,247,married,primary,no,yes,yes,unknown,14,may,145,1,-1,0,unknown,no
*,technician,5543,married,unknown,no,no,no,unknown,16,jun,143,5,-1,0,unknown,no
*,blue-collar,642,married,primary,no,no,yes,cellular,8,jul,524,1,-1,0,unknown,no
*,retired,11,married,secondary,no,no,no,cellular,11,aug,270,1,-1,0,unknown,no
*,management,-226,married,primary,no,yes,no,unknown,4,jun,272,1,-1,0,unknown,no
*,entrepreneur,5191,married,tertiary,no,no,no,cellular,20,nov,187,2,-1,0,unknown,no
*,blue-collar,-320,single,secondary,no,no,no,cellular,18,may,268,2,-1,0,unknown,no
*,entrepreneur,2289,married,tertiary,no,yes,yes,cellular,17,nov,183,1,-1,0,unknown,no
*,admin.,725,married,secondary,no,yes,no,cellular,27,feb,123,3,99,8,failure,no
*,technician,705,single,tertiary,no,yes,no,cellular,20,apr,20,4,-1,0,unknown,no
*,blue-collar,776,married,secondary,no,yes,no,cellular,6,feb,232,4,253,1,failure,no
*,unemployed,816,married,tertiary,no,yes,no,cellular,19,nov,547,7,-1,0,unknown,no
*,services,171,married,secondary,no,no,no,cellular,21,jul,71,9,-1,0,unknown,no
*,services,812,married,secondary,no,no,no,cellular,31,jul,113,6,-1,0,unknown,no
*,services,823,married,secondary,no,no,no,cellular,8,aug,780,4,-1,0,unknown,yes
*,technician,1453,single,secondary,no,yes,no,cellular,12,may,246,1,343,1,other,no
*,blue-collar,431,single,unknown,no,yes,no,unknown,3,jun,108,12,-1,0,unknown,no
*,admin.,1009,single,secondary,no,yes,no,cellular,29,jan,253,1,-1,0,unknown,no
*,self-employed,286,married,primary,no,yes,no,cellular,6,aug,175,1,-1,0,unknown,no
*,entrepreneur,22370,married,tertiary,no,yes,no,unknown,15,may,106,1,-1,0,unknown,no
*,blue-collar,2111,married,primary,no,yes,no,cellular,7,may,86,2,-1,0,unknown,no
*,blue-collar,5366,married,primary,no,yes,no,unknown,21,may,248,3,-1,0,unknown,no
*,technician,181,married,secondary,no,yes,yes,telephone,28,jul,265,2,-1,0,unknown,no
*,blue-collar,-452,divorced,secondary,no,yes,no,unknown,26,may,182,5,-1,0,unknown,no
*,unemployed,1770,divorced,primary,no,no,no,cellular,5,feb,916,3,-1,0,unknown,no
*,retired,0,married,primary,no,no,no,cellular,4,aug,506,1,-1,0,unknown,no
*,admin.,-296,single,secondary,no,yes,no,cellular,20,apr,81,1,-1,0,unknown,no
*,management,2358,married,primary,no,yes,no,cellular,17,apr,30,1,-1,0,unknown,no
*,management,1200,single,tertiary,no,no,no,cellular,14,aug,904,3,-1,0,unknown,yes
*,housemaid,109,single,primary,no,yes,no,unknown,6,may,699,3,-1,0,unknown,no
*,technician,616,married,secondary,no,yes,no,cellular,6,may,19,1,-1,0,unknown,no
*,services,4906,divorced,secondary,no,yes,no,unknown,14,may,389,1,-1,0,unknown,no
*,self-employed,313,married,secondary,no,no,no,cellular,6,aug,211,4,-1,0,unknown,no
*,blue-collar,290,married,primary,no,yes,no,cellular,16,apr,283,1,-1,0,unknown,no
*,management,1240,married,tertiary,no,no,no,cellular,12,aug,474,2,-1,0,unknown,no
*,admin.,3672,single,tertiary,no,yes,no,cellular,15,may,157,2,351,5,failure,no
*,retired,19,married,secondary,no,no,no,cellular,5,nov,509,2,-1,0,unknown,no
*,blue-collar,143,married,primary,no,yes,no,unknown,7,may,279,1,-1,0,unknown,no
*,retired,212,divorced,secondary,no,no,yes,telephone,17,jul,27,1,-1,0,unknown,no
*,management,9,married,tertiary,no,no,no,cellular,11,aug,386,4,-1,0,unknown,yes
*,blue-collar,3074,married,primary,no,no,no,cellular,18,nov,679,1,-1,0,unknown,no
*,management,1734,married,tertiary,no,yes,no,unknown,2,jun,169,1,-1,0,unknown,no
*,management,575,married,tertiary,no,no,no,unknown,3,jun,315,1,-1,0,unknown,no
*,blue-collar,397,married,secondary,no,yes,no,cellular,20,aug,293,2,-1,0,unknown,no
*,blue-collar,640,married,secondary,no,yes,no,cellular,3,feb,439,3,-1,0,unknown,no
*,services,158,married,secondary,no,yes,no,unknown,19,may,198,1,-1,0,unknown,no
*,management,2984,married,secondary,no,yes,no,unknown,15,may,770,2,-1,0,unknown,no
*,entrepreneur,1011,married,secondary,no,yes,no,telephone,30,jul,340,2,-1,0,unknown,no
*,blue-collar,0,single,secondary,no,yes,no,cellular,26,apr,1472,1,192,4,failure,yes
*,management,1133,married,tertiary,no,yes,no,cellular,4,aug,293,1,181,2,other,yes
*,technician,4945,married,secondary,no,yes,no,cellular,2,mar,311,2,-1,0,unknown,yes
*,technician,712,married,secondary,no,yes,no,cellular,18,nov,291,2,-1,0,unknown,no
*,services,-427,single,secondary,no,yes,yes,unknown,21,may,965,2,-1,0,unknown,no
*,admin.,2146,married,secondary,no,no,yes,unknown,9,jun,594,1,-1,0,unknown,no
*,admin.,92,married,secondary,no,yes,no,cellular,12,may,139,2,350,1,failure,no
*,unemployed,10,married,secondary,no,yes,no,unknown,6,may,501,4,-1,0,unknown,no
*,retired,1238,married,primary,no,yes,no,cellular,15,jul,274,1,-1,0,unknown,no
*,admin.,981,single,secondary,no,yes,no,telephone,21,nov,10,3,-1,0,unknown,no
*,entrepreneur,575,married,unknown,no,no,no,unknown,20,jun,18,2,-1,0,unknown,no
*,admin.,-70,divorced,unknown,no,no,no,cellular,14,may,243,1,-1,0,unknown,no
*,student,3733,single,tertiary,no,yes,no,cellular,22,may,198,1,98,6,success,yes
*,management,574,single,tertiary,no,yes,no,cellular,16,jul,410,2,-1,0,unknown,no
*,blue-collar,43,single,secondary,no,no,no,unknown,19,may,190,1,-1,0,unknown,no
*,management,428,married,tertiary,no,no,no,unknown,28,may,121,1,-1,0,unknown,no
*,housemaid,0,married,primary,no,yes,no,telephone,9,jul,148,1,-1,0,unknown,no
*,admin.,0,married,secondary,no,yes,yes,cellular,20,apr,239,2,259,2,failure,no
*,management,474,single,tertiary,no,yes,no,cellular,7,aug,90,3,-1,0,unknown,no
*,services,-540,married,secondary,no,no,no,unknown,6,jun,29,1,-1,0,unknown,no
*,self-employed,560,married,tertiary,no,yes,no,cellular,2,apr,58,1,136,1,failure,no
*,management,325,married,tertiary,no,yes,no,cellular,18,jul,1139,2,-1,0,unknown,yes
*,management,437,single,tertiary,no,no,no,cellular,5,aug,504,1,92,1,success,yes
*,blue-collar,574,married,primary,no,no,no,cellular,5,aug,348,1,-1,0,unknown,no
*,retired,0,married,primary,no,no,no,telephone,30,jul,130,3,-1,0,unknown,no
*,retired,935,married,secondary,no,no,no,cellular,26,jan,100,1,104,1,other,no
*,services,699,married,secondary,no,yes,no,unknown,29,may,544,1,-1,0,unknown,no
*,admin.,0,single,primary,no,no,no,unknown,19,may,182,11,-1,0,unknown,no
*,blue-collar,-220,married,secondary,no,yes,no,cellular,2,apr,90,1,-1,0,unknown,no
*,services,11417,married,secondary,no,yes,no,unknown,28,may,272,2,-1,0,unknown,no
*,housemaid,212,married,primary,no,yes,no,cellular,11,jul,260,2,-1,0,unknown,no
*,blue-collar,67,married,secondary,no,yes,yes,unknown,8,may,672,3,-1,0,unknown,no
*,admin.,0,divorced,secondary,no,no,no,cellular,29,oct,264,1,-1,0,unknown,yes
*,blue-collar,0,married,secondary,no,no,yes,telephone,15,jul,275,2,-1,0,unknown,no
*,technician,1673,married,secondary,no,no,no,cellular,23,oct,76,1,-1,0,unknown,no
*,services,-1202,married,secondary,no,yes,no,unknown,4,jun,749,2,-1,0,unknown,no
*,management,4213,single,tertiary,no,no,no,cellular,25,aug,142,4,-1,0,unknown,no
*,blue-collar,0,married,primary,no,no,no,cellular,26,aug,454,2,-1,0,unknown,no
*,blue-collar,1521,married,secondary,no,yes,yes,cellular,18,may,102,2,178,5,failure,no
*,management,1310,married,tertiary,no,no,no,telephone,30,jan,521,3,158,7,other,no
*,admin.,0,married,secondary,no,yes,yes,cellular,17,nov,57,1,-1,0,unknown,no
*,management,399,married,tertiary,no,no,no,cellular,9,apr,504,1,-1,0,unknown,no
*,technician,405,married,tertiary,no,no,no,cellular,11,aug,138,3,-1,0,unknown,no
*,management,9756,divorced,tertiary,no,yes,no,cellular,5,jun,103,2,95,1,other,yes
*,management,2506,single,tertiary,no,no,no,cellular,17,feb,485,1,-1,0,unknown,yes
*,management,697,married,tertiary,no,no,no,cellular,5,aug,166,1,-1,0,unknown,no
*,blue-collar,403,married,primary,no,yes,no,cellular,8,may,318,2,338,1,success,no
*,retired,890,divorced,tertiary,no,no,no,cellular,3,jul,531,3,-1,0,unknown,no
*,technician,809,divorced,secondary,no,yes,no,cellular,13,may,155,2,363,4,failure,no
*,housemaid,158,married,secondary,no,yes,no,telephone,10,jul,73,1,-1,0,unknown,no
*,student,137,single,unknown,no,yes,no,unknown,12,may,198,3,-1,0,unknown,no
*,housemaid,2705,married,secondary,no,no,no,telephone,14,aug,137,1,-1,0,unknown,no
*,blue-collar,75,single,secondary,no,yes,no,unknown,1,jul,479,9,-1,0,unknown,yes
*,management,2457,married,unknown,no,yes,no,unknown,9,may,285,1,-1,0,unknown,no
*,management,541,married,tertiary,no,yes,no,cellular,8,may,98,1,-1,0,unknown,no
*,management,287,married,tertiary,no,yes,no,cellular,15,may,199,2,274,3,other,no
*,management,273,married,tertiary,no,yes,yes,cellular,18,jul,97,3,-1,0,unknown,no
*,services,0,divorced,secondary,no,yes,no,unknown,4,jun,389,5,-1,0,unknown,no
*,unknown,677,married,unknown,no,no,no,cellular,7,aug,384,1,99,4,success,no
*,self-employed,340,married,primary,no,no,no,unknown,6,jun,37,3,-1,0,unknown,no
*,technician,98,married,tertiary,no,no,no,cellular,8,aug,420,4,-1,0,unknown,no
*,technician,477,divorced,tertiary,no,yes,no,telephone,7,may,973,1,366,1,failure,no
*,management,2629,single,tertiary,no,no,no,cellular,28,aug,77,4,-1,0,unknown,no
*,housemaid,0,married,tertiary,no,no,yes,cellular,29,jul,376,2,-1,0,unknown,no
*,technician,2325,single,tertiary,no,no,no,cellular,2,feb,125,1,-1,0,unknown,yes
*,services,-20,married,secondary,yes,no,no,cellular,20,aug,142,2,-1,0,unknown,no
*,technician,230,single,secondary,no,yes,no,cellular,18,may,442,1,266,8,failure,yes
*,management,-852,divorced,secondary,no,no,yes,cellular,29,aug,728,2,-1,0,unknown,no
*,blue-collar,-280,single,primary,no,no,no,unknown,21,may,281,3,-1,0,unknown,no
*,blue-collar,25,married,secondary,no,no,no,cellular,22,aug,528,2,-1,0,unknown,yes
*,technician,9851,single,tertiary,no,yes,no,cellular,20,nov,128,5,-1,0,unknown,no
*,services,5095,single,unknown,no,yes,no,unknown,16,jun,71,1,-1,0,unknown,no
*,technician,687,married,secondary,no,no,no,cellular,20,aug,161,4,-1,0,unknown,no
*,management,1368,married,secondary,no,yes,no,cellular,12,aug,129,4,-1,0,unknown,no
*,blue-collar,-179,single,primary,no,yes,no,cellular,15,may,54,2,-1,0,unknown,no
*,admin.,-396,married,secondary,no,yes,no,cellular,11,may,443,1,350,1,failure,no
*,blue-collar,1011,single,tertiary,no,yes,no,unknown,6,may,136,1,-1,0,unknown,no
*,self-employed,9,married,secondary,no,no,yes,unknown,6,jun,44,1,-1,0,unknown,no
*,blue-collar,1159,married,secondary,no,yes,yes,cellular,15,may,1181,9,-1,0,unknown,no
*,technician,-322,married,primary,no,no,no,unknown,9,jun,225,2,-1,0,unknown,no
*,technician,1114,divorced,secondary,no,yes,no,cellular,30,jan,81,1,-1,0,unknown,no
*,services,2072,married,secondary,no,no,no,cellular,10,jul,224,1,-1,0,unknown,no
*,entrepreneur,459,married,tertiary,no,yes,no,cellular,29,jul,189,4,-1,0,unknown,no
*,unknown,1157,married,secondary,no,no,no,cellular,26,may,98,2,-1,0,unknown,no
*,blue-collar,8309,married,secondary,no,yes,yes,cellular,19,nov,50,1,-1,0,unknown,no
*,technician,1043,single,tertiary,no,no,no,cellular,18,aug,195,10,-1,0,unknown,no
*,technician,2098,married,secondary,no,no,no,cellular,7,aug,110,2,-1,0,unknown,no
*,unemployed,461,single,secondary,no,no,no,cellular,28,jan,214,1,-1,0,unknown,no
*,technician,61,single,secondary,no,yes,no,unknown,19,may,182,8,-1,0,unknown,no
